MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,NumFacilities
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46055,HAAKON,2011,6.2733647890411,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46057,HAMLIN,2011,7.86170946849315,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46059,HAND,2011,7.1443093260274,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46061,HANSON,2011,7.78635987945206,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,48,TEXAS,48233,HUTCHINSON,2011,7.56054663561644,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46067,HUTCHINSON,2011,7.99307575342466,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46073,JERAULD,2011,7.18486634520547,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46077,KINGSBURY,2011,7.84096933972603,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46085,LYMAN,2011,6.83122533424657,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46087,MCCOOK,2011,8.07051551232876,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46095,MELLETTE,2011,6.35413533424658,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46097,MINER,2011,7.75773550958904,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46101,MOODY,2011,8.32382309315068,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,48,TEXAS,48393,ROBERTS,2011,7.29744567397261,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46109,ROBERTS,2011,7.8012885260274,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46111,SANBORN,2011,7.53817527671232,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46115,SPINK,2011,7.71762619999999,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46117,STANLEY,2011,6.5000031260274,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46119,SULLY,2011,6.82110102739726,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46123,TRIPP,2011,6.66994716438357,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46129,WALWORTH,2011,6.77821528219178,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,55,WISCONSIN,55127,WALWORTH,2011,10.9300759561644,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46135,YANKTON,2011,8.17583767123287,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46137,ZIEBACH,2011,6.23014171506849,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47007,BLEDSOE,2011,9.959660649315072,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47015,CANNON,2011,9.87663491506849,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47021,CHEATHAM,2011,10.4456743178082,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47029,COCKE,2011,10.4061855561644,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47033,CROCKETT,2011,9.914283115068487,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,48,TEXAS,48105,CROCKETT,2011,7.37602426575343,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47043,DICKSON,2011,9.88130212328767,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47049,FENTRESS,2011,9.67618156438356,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47055,GILES,2011,10.4248163123288,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,51,VIRGINIA,51071,GILES,2011,9.28148055616438,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47057,GRAINGER,2011,10.9746045561644,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47063,HAMBLEN,2011,11.2270336821918,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47069,HARDEMAN,2011,9.49352823013699,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,48,TEXAS,48197,HARDEMAN,2011,7.7726419260274,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47073,HAWKINS,2011,11.1326427753425,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47109,MCNAIRY,2011,9.75274660273972,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47131,OBION,2011,10.1413303506849,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47133,OVERTON,2011,9.85299692328767,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47137,PICKETT,2011,9.48689288219178,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47143,RHEA,2011,10.5725512246575,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47153,SEQUATCHIE,2011,10.0349682767123,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47169,TROUSDALE,2011,10.0379536054795,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47171,UNICOI,2011,9.27833441369863,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47183,WEAKLEY,2011,9.97524038630138,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,48,TEXAS,48003,ANDREWS,2011,7.77516573972602,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
